date,gold_price,gld_close,gld_volume,gld_tonnes,gld_total_ounces,gold_etf_flow_proxy,gold_price_source,gold_price_source_date,gold_etf_source,gold_etf_source_date,us10y_yield,us10y_yield_source,us10y_yield_source_date,dxy,dxy_source,dxy_source_date,oil_price,oil_price_source,oil_price_source_date,gld_tonnes_change,gld_tonnes_source,gld_tonnes_source_date,real_yield_10y,real_yield_10y_source,real_yield_10y_source_date,us2y_yield,us2y_yield_source,us2y_yield_source_date,dollar_index,dollar_index_source,dollar_index_source_date,hy_oas,hy_oas_source,hy_oas_source_date,vix,vix_source,vix_source_date,nfci,nfci_source,nfci_source_date,sofr,sofr_source,sofr_source_date,iorb,iorb_source,iorb_source_date,reserves,reserves_source,reserves_source_date,cftc_mm_long,cftc_mm_short,cftc_open_interest,cftc_mm_net_long,cftc_mm_net_long_ratio,cftc_source,cftc_source_date
2025-12-28,416.74,416.74,10326520.0,1071.13,34438041.35,,SPDR Gold Shares Historical Archive,2025-12-26,,,4.14,FRED DGS10 / Federal Reserve H.15,2025-12-26,,,,,,,2.8600000000001273,SPDR Gold Shares Historical Archive,2025-12-26,1.91,FRED DFII10 / Federal Reserve,2025-12-26,3.46,FRED DGS2 / Federal Reserve H.15,2025-12-26,119.4723,FRED DTWEXBGS / Federal Reserve H.10,2025-12-26,2.86,FRED BAMLH0A0HYM2 / ICE BofA,2025-12-26,13.6,FRED VIXCLS / CBOE,2025-12-26,-0.533,FRED NFCI / Federal Reserve Bank of Chicago,2025-12-26,3.76,FRED SOFR / Federal Reserve Bank of New York,2025-12-26,3.65,FRED IORB / Federal Reserve,2025-12-28,2955581.0,FRED WRESBAL / Federal Reserve,2025-12-24,160581.0,24311.0,492103.0,136270.0,0.27691357297151203,"CFTC Disaggregated Futures Only, COMEX Gold",2025-12-23
2025-12-29,398.6,398.6,20444112.0,1071.99,34465627.32,,SPDR Gold Shares Historical Archive,2025-12-29,,,4.12,FRED DGS10 / Federal Reserve H.15,2025-12-29,,,,,,,0.8599999999999,SPDR Gold Shares Historical Archive,2025-12-29,1.9,FRED DFII10 / Federal Reserve,2025-12-29,3.45,FRED DGS2 / Federal Reserve H.15,2025-12-29,119.5899,FRED DTWEXBGS / Federal Reserve H.10,2025-12-29,2.87,FRED BAMLH0A0HYM2 / ICE BofA,2025-12-29,14.2,FRED VIXCLS / CBOE,2025-12-29,-0.533,FRED NFCI / Federal Reserve Bank of Chicago,2025-12-26,3.77,FRED SOFR / Federal Reserve Bank of New York,2025-12-29,3.65,FRED IORB / Federal Reserve,2025-12-29,2955581.0,FRED WRESBAL / Federal Reserve,2025-12-24,160581.0,24311.0,492103.0,136270.0,0.27691357297151203,"CFTC Disaggregated Futures Only, COMEX Gold",2025-12-23
2025-12-30,398.89,398.89,9736189.0,1071.99,34465627.32,,SPDR Gold Shares Historical Archive,2025-12-30,,,4.14,FRED DGS10 / Federal Reserve H.15,2025-12-30,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-12-30,1.9,FRED DFII10 / Federal Reserve,2025-12-30,3.45,FRED DGS2 / Federal Reserve H.15,2025-12-30,119.4939,FRED DTWEXBGS / Federal Reserve H.10,2025-12-30,2.84,FRED BAMLH0A0HYM2 / ICE BofA,2025-12-30,14.33,FRED VIXCLS / CBOE,2025-12-30,-0.533,FRED NFCI / Federal Reserve Bank of Chicago,2025-12-26,3.71,FRED SOFR / Federal Reserve Bank of New York,2025-12-30,3.65,FRED IORB / Federal Reserve,2025-12-30,2955581.0,FRED WRESBAL / Federal Reserve,2025-12-24,148642.0,22602.0,481866.0,126040.0,0.2615664935895041,"CFTC Disaggregated Futures Only, COMEX Gold",2025-12-30
2025-12-31,396.31,396.31,10091888.0,1070.56,34419651.81,,SPDR Gold Shares Historical Archive,2025-12-31,,,4.18,FRED DGS10 / Federal Reserve H.15,2025-12-31,,,,,,,-1.4300000000000637,SPDR Gold Shares Historical Archive,2025-12-31,1.93,FRED DFII10 / Federal Reserve,2025-12-31,3.47,FRED DGS2 / Federal Reserve H.15,2025-12-31,119.7456,FRED DTWEXBGS / Federal Reserve H.10,2025-12-31,2.81,FRED BAMLH0A0HYM2 / ICE BofA,2025-12-31,14.95,FRED VIXCLS / CBOE,2025-12-31,-0.533,FRED NFCI / Federal Reserve Bank of Chicago,2025-12-26,3.87,FRED SOFR / Federal Reserve Bank of New York,2025-12-31,3.65,FRED IORB / Federal Reserve,2025-12-31,2957410.0,FRED WRESBAL / Federal Reserve,2025-12-31,148642.0,22602.0,481866.0,126040.0,0.2615664935895041,"CFTC Disaggregated Futures Only, COMEX Gold",2025-12-30
2026-01-01,396.31,396.31,10091888.0,1070.56,34419651.81,,SPDR Gold Shares Historical Archive,2025-12-31,,,4.18,FRED DGS10 / Federal Reserve H.15,2025-12-31,,,,,,,-1.4300000000000637,SPDR Gold Shares Historical Archive,2025-12-31,1.93,FRED DFII10 / Federal Reserve,2025-12-31,3.47,FRED DGS2 / Federal Reserve H.15,2025-12-31,119.7456,FRED DTWEXBGS / Federal Reserve H.10,2025-12-31,2.81,FRED BAMLH0A0HYM2 / ICE BofA,2025-12-31,14.95,FRED VIXCLS / CBOE,2025-12-31,-0.533,FRED NFCI / Federal Reserve Bank of Chicago,2025-12-26,3.87,FRED SOFR / Federal Reserve Bank of New York,2025-12-31,3.65,FRED IORB / Federal Reserve,2026-01-01,2957410.0,FRED WRESBAL / Federal Reserve,2025-12-31,148642.0,22602.0,481866.0,126040.0,0.2615664935895041,"CFTC Disaggregated Futures Only, COMEX Gold",2025-12-30
2026-01-02,398.28,398.28,10305809.0,1065.13,34244948.06,,SPDR Gold Shares Historical Archive,2026-01-02,,,4.19,FRED DGS10 / Federal Reserve H.15,2026-01-02,,,,,,,-5.429999999999836,SPDR Gold Shares Historical Archive,2026-01-02,1.94,FRED DFII10 / Federal Reserve,2026-01-02,3.47,FRED DGS2 / Federal Reserve H.15,2026-01-02,119.6059,FRED DTWEXBGS / Federal Reserve H.10,2026-01-02,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-02,14.51,FRED VIXCLS / CBOE,2026-01-02,-0.545,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-02,3.75,FRED SOFR / Federal Reserve Bank of New York,2026-01-02,3.65,FRED IORB / Federal Reserve,2026-01-02,2957410.0,FRED WRESBAL / Federal Reserve,2025-12-31,148642.0,22602.0,481866.0,126040.0,0.2615664935895041,"CFTC Disaggregated Futures Only, COMEX Gold",2025-12-30
2026-01-03,398.28,398.28,10305809.0,1065.13,34244948.06,,SPDR Gold Shares Historical Archive,2026-01-02,,,4.19,FRED DGS10 / Federal Reserve H.15,2026-01-02,,,,,,,-5.429999999999836,SPDR Gold Shares Historical Archive,2026-01-02,1.94,FRED DFII10 / Federal Reserve,2026-01-02,3.47,FRED DGS2 / Federal Reserve H.15,2026-01-02,119.6059,FRED DTWEXBGS / Federal Reserve H.10,2026-01-02,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-02,14.51,FRED VIXCLS / CBOE,2026-01-02,-0.545,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-02,3.75,FRED SOFR / Federal Reserve Bank of New York,2026-01-02,3.65,FRED IORB / Federal Reserve,2026-01-03,2957410.0,FRED WRESBAL / Federal Reserve,2025-12-31,148642.0,22602.0,481866.0,126040.0,0.2615664935895041,"CFTC Disaggregated Futures Only, COMEX Gold",2025-12-30
2026-01-04,398.28,398.28,10305809.0,1065.13,34244948.06,,SPDR Gold Shares Historical Archive,2026-01-02,,,4.19,FRED DGS10 / Federal Reserve H.15,2026-01-02,,,,,,,-5.429999999999836,SPDR Gold Shares Historical Archive,2026-01-02,1.94,FRED DFII10 / Federal Reserve,2026-01-02,3.47,FRED DGS2 / Federal Reserve H.15,2026-01-02,119.6059,FRED DTWEXBGS / Federal Reserve H.10,2026-01-02,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-02,14.51,FRED VIXCLS / CBOE,2026-01-02,-0.545,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-02,3.75,FRED SOFR / Federal Reserve Bank of New York,2026-01-02,3.65,FRED IORB / Federal Reserve,2026-01-04,2957410.0,FRED WRESBAL / Federal Reserve,2025-12-31,148642.0,22602.0,481866.0,126040.0,0.2615664935895041,"CFTC Disaggregated Futures Only, COMEX Gold",2025-12-30
2026-01-05,408.76,408.76,13338584.0,1065.13,34244948.06,,SPDR Gold Shares Historical Archive,2026-01-05,,,4.17,FRED DGS10 / Federal Reserve H.15,2026-01-05,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-01-05,1.91,FRED DFII10 / Federal Reserve,2026-01-05,3.46,FRED DGS2 / Federal Reserve H.15,2026-01-05,119.6192,FRED DTWEXBGS / Federal Reserve H.10,2026-01-05,2.81,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-05,14.9,FRED VIXCLS / CBOE,2026-01-05,-0.545,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-02,3.7,FRED SOFR / Federal Reserve Bank of New York,2026-01-05,3.65,FRED IORB / Federal Reserve,2026-01-05,2957410.0,FRED WRESBAL / Federal Reserve,2025-12-31,148642.0,22602.0,481866.0,126040.0,0.2615664935895041,"CFTC Disaggregated Futures Only, COMEX Gold",2025-12-30
2026-01-06,413.18,413.18,11424623.0,1067.13,34309310.53,,SPDR Gold Shares Historical Archive,2026-01-06,,,4.18,FRED DGS10 / Federal Reserve H.15,2026-01-06,,,,,,,2.0,SPDR Gold Shares Historical Archive,2026-01-06,1.91,FRED DFII10 / Federal Reserve,2026-01-06,3.47,FRED DGS2 / Federal Reserve H.15,2026-01-06,119.7807,FRED DTWEXBGS / Federal Reserve H.10,2026-01-06,2.79,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-06,14.75,FRED VIXCLS / CBOE,2026-01-06,-0.545,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-02,3.66,FRED SOFR / Federal Reserve Bank of New York,2026-01-06,3.65,FRED IORB / Federal Reserve,2026-01-06,2957410.0,FRED WRESBAL / Federal Reserve,2025-12-31,146445.0,23232.0,488116.0,123213.0,0.2524256529185685,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-06
2026-01-07,409.23,409.23,10525120.0,1067.13,34309310.53,,SPDR Gold Shares Historical Archive,2026-01-07,,,4.15,FRED DGS10 / Federal Reserve H.15,2026-01-07,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-01-07,1.88,FRED DFII10 / Federal Reserve,2026-01-07,3.47,FRED DGS2 / Federal Reserve H.15,2026-01-07,119.8719,FRED DTWEXBGS / Federal Reserve H.10,2026-01-07,2.79,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-07,15.38,FRED VIXCLS / CBOE,2026-01-07,-0.545,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-02,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-01-07,3.65,FRED IORB / Federal Reserve,2026-01-07,2996379.0,FRED WRESBAL / Federal Reserve,2026-01-07,146445.0,23232.0,488116.0,123213.0,0.2524256529185685,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-06
2026-01-08,411.49,411.49,8630850.0,1067.13,34309310.53,,SPDR Gold Shares Historical Archive,2026-01-08,,,4.19,FRED DGS10 / Federal Reserve H.15,2026-01-08,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-01-08,1.92,FRED DFII10 / Federal Reserve,2026-01-08,3.49,FRED DGS2 / Federal Reserve H.15,2026-01-08,120.0904,FRED DTWEXBGS / Federal Reserve H.10,2026-01-08,2.76,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-08,15.45,FRED VIXCLS / CBOE,2026-01-08,-0.545,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-02,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-01-08,3.65,FRED IORB / Federal Reserve,2026-01-08,2996379.0,FRED WRESBAL / Federal Reserve,2026-01-07,146445.0,23232.0,488116.0,123213.0,0.25242565291856855,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-06
2026-01-09,414.47,414.47,13224392.0,1064.56,34226561.45,,SPDR Gold Shares Historical Archive,2026-01-09,,,4.18,FRED DGS10 / Federal Reserve H.15,2026-01-09,,,,,,,-2.570000000000164,SPDR Gold Shares Historical Archive,2026-01-09,1.9,FRED DFII10 / Federal Reserve,2026-01-09,3.54,FRED DGS2 / Federal Reserve H.15,2026-01-09,120.2215,FRED DTWEXBGS / Federal Reserve H.10,2026-01-09,2.74,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-09,14.49,FRED VIXCLS / CBOE,2026-01-09,-0.556,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-09,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-01-09,3.65,FRED IORB / Federal Reserve,2026-01-09,2996379.0,FRED WRESBAL / Federal Reserve,2026-01-07,146445.0,23232.0,488116.0,123213.0,0.2524256529185685,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-06
2026-01-10,414.47,414.47,13224392.0,1064.56,34226561.45,,SPDR Gold Shares Historical Archive,2026-01-09,,,4.18,FRED DGS10 / Federal Reserve H.15,2026-01-09,,,,,,,-2.570000000000164,SPDR Gold Shares Historical Archive,2026-01-09,1.9,FRED DFII10 / Federal Reserve,2026-01-09,3.54,FRED DGS2 / Federal Reserve H.15,2026-01-09,120.2215,FRED DTWEXBGS / Federal Reserve H.10,2026-01-09,2.74,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-09,14.49,FRED VIXCLS / CBOE,2026-01-09,-0.556,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-09,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-01-09,3.65,FRED IORB / Federal Reserve,2026-01-10,2996379.0,FRED WRESBAL / Federal Reserve,2026-01-07,146445.0,23232.0,488116.0,123213.0,0.2524256529185685,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-06
2026-01-11,414.47,414.47,13224392.0,1064.56,34226561.45,,SPDR Gold Shares Historical Archive,2026-01-09,,,4.18,FRED DGS10 / Federal Reserve H.15,2026-01-09,,,,,,,-2.570000000000164,SPDR Gold Shares Historical Archive,2026-01-09,1.9,FRED DFII10 / Federal Reserve,2026-01-09,3.54,FRED DGS2 / Federal Reserve H.15,2026-01-09,120.2215,FRED DTWEXBGS / Federal Reserve H.10,2026-01-09,2.74,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-09,14.49,FRED VIXCLS / CBOE,2026-01-09,-0.556,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-09,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-01-09,3.65,FRED IORB / Federal Reserve,2026-01-11,2996379.0,FRED WRESBAL / Federal Reserve,2026-01-07,146445.0,23232.0,488116.0,123213.0,0.2524256529185685,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-06
2026-01-12,422.23,422.23,20788235.0,1070.8,34427214.43,,SPDR Gold Shares Historical Archive,2026-01-12,,,4.19,FRED DGS10 / Federal Reserve H.15,2026-01-12,,,,,,,6.240000000000009,SPDR Gold Shares Historical Archive,2026-01-12,1.9,FRED DFII10 / Federal Reserve,2026-01-12,3.54,FRED DGS2 / Federal Reserve H.15,2026-01-12,119.9958,FRED DTWEXBGS / Federal Reserve H.10,2026-01-12,2.74,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-12,15.12,FRED VIXCLS / CBOE,2026-01-12,-0.556,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-09,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-01-12,3.65,FRED IORB / Federal Reserve,2026-01-12,2996379.0,FRED WRESBAL / Federal Reserve,2026-01-07,146445.0,23232.0,488116.0,123213.0,0.2524256529185685,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-06
2026-01-13,421.63,421.63,16300093.0,1074.23,34537542.98,,SPDR Gold Shares Historical Archive,2026-01-13,,,4.18,FRED DGS10 / Federal Reserve H.15,2026-01-13,,,,,,,3.4300000000000637,SPDR Gold Shares Historical Archive,2026-01-13,1.88,FRED DFII10 / Federal Reserve,2026-01-13,3.53,FRED DGS2 / Federal Reserve H.15,2026-01-13,120.1401,FRED DTWEXBGS / Federal Reserve H.10,2026-01-13,2.75,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-13,15.98,FRED VIXCLS / CBOE,2026-01-13,-0.556,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-09,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-01-13,3.65,FRED IORB / Federal Reserve,2026-01-13,2996379.0,FRED WRESBAL / Federal Reserve,2026-01-07,158825.0,24080.0,527455.0,134745.0,0.2554625513076945,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-13
2026-01-14,425.94,425.94,17654655.0,1074.23,34537542.98,,SPDR Gold Shares Historical Archive,2026-01-14,,,4.15,FRED DGS10 / Federal Reserve H.15,2026-01-14,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-01-14,1.86,FRED DFII10 / Federal Reserve,2026-01-14,3.51,FRED DGS2 / Federal Reserve H.15,2026-01-14,119.9537,FRED DTWEXBGS / Federal Reserve H.10,2026-01-14,2.76,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-14,16.75,FRED VIXCLS / CBOE,2026-01-14,-0.556,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-09,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-01-14,3.65,FRED IORB / Federal Reserve,2026-01-14,3049630.0,FRED WRESBAL / Federal Reserve,2026-01-14,158825.0,24080.0,527455.0,134745.0,0.2554625513076945,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-13
2026-01-15,423.33,423.33,14200911.0,1074.8,34555930.66,,SPDR Gold Shares Historical Archive,2026-01-15,,,4.17,FRED DGS10 / Federal Reserve H.15,2026-01-15,,,,,,,0.5699999999999363,SPDR Gold Shares Historical Archive,2026-01-15,1.88,FRED DFII10 / Federal Reserve,2026-01-15,3.56,FRED DGS2 / Federal Reserve H.15,2026-01-15,119.9951,FRED DTWEXBGS / Federal Reserve H.10,2026-01-15,2.71,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-15,15.84,FRED VIXCLS / CBOE,2026-01-15,-0.556,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-09,3.66,FRED SOFR / Federal Reserve Bank of New York,2026-01-15,3.65,FRED IORB / Federal Reserve,2026-01-15,3049630.0,FRED WRESBAL / Federal Reserve,2026-01-14,158825.0,24080.0,527455.0,134745.0,0.2554625513076945,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-13
2026-01-16,421.29,421.29,20854219.0,1085.67,34905292.82,,SPDR Gold Shares Historical Archive,2026-01-16,,,4.24,FRED DGS10 / Federal Reserve H.15,2026-01-16,,,,,,,10.870000000000118,SPDR Gold Shares Historical Archive,2026-01-16,1.91,FRED DFII10 / Federal Reserve,2026-01-16,3.59,FRED DGS2 / Federal Reserve H.15,2026-01-16,120.0838,FRED DTWEXBGS / Federal Reserve H.10,2026-01-16,2.65,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-16,15.86,FRED VIXCLS / CBOE,2026-01-16,-0.562,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-16,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-01-16,3.65,FRED IORB / Federal Reserve,2026-01-16,3049630.0,FRED WRESBAL / Federal Reserve,2026-01-14,158825.0,24080.0,527455.0,134745.0,0.2554625513076945,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-13
2026-01-17,421.29,421.29,20854219.0,1085.67,34905292.82,,SPDR Gold Shares Historical Archive,2026-01-16,,,4.24,FRED DGS10 / Federal Reserve H.15,2026-01-16,,,,,,,10.870000000000118,SPDR Gold Shares Historical Archive,2026-01-16,1.91,FRED DFII10 / Federal Reserve,2026-01-16,3.59,FRED DGS2 / Federal Reserve H.15,2026-01-16,120.0838,FRED DTWEXBGS / Federal Reserve H.10,2026-01-16,2.65,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-16,15.86,FRED VIXCLS / CBOE,2026-01-16,-0.562,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-16,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-01-16,3.65,FRED IORB / Federal Reserve,2026-01-17,3049630.0,FRED WRESBAL / Federal Reserve,2026-01-14,158825.0,24080.0,527455.0,134745.0,0.2554625513076945,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-13
2026-01-18,421.29,421.29,20854219.0,1085.67,34905292.82,,SPDR Gold Shares Historical Archive,2026-01-16,,,4.24,FRED DGS10 / Federal Reserve H.15,2026-01-16,,,,,,,10.870000000000118,SPDR Gold Shares Historical Archive,2026-01-16,1.91,FRED DFII10 / Federal Reserve,2026-01-16,3.59,FRED DGS2 / Federal Reserve H.15,2026-01-16,120.0838,FRED DTWEXBGS / Federal Reserve H.10,2026-01-16,2.65,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-16,15.86,FRED VIXCLS / CBOE,2026-01-16,-0.562,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-16,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-01-16,3.65,FRED IORB / Federal Reserve,2026-01-18,3049630.0,FRED WRESBAL / Federal Reserve,2026-01-14,158825.0,24080.0,527455.0,134745.0,0.2554625513076945,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-13
2026-01-19,421.29,421.29,20854219.0,1085.67,34905292.82,,SPDR Gold Shares Historical Archive,2026-01-16,,,4.24,FRED DGS10 / Federal Reserve H.15,2026-01-16,,,,,,,10.870000000000118,SPDR Gold Shares Historical Archive,2026-01-16,1.91,FRED DFII10 / Federal Reserve,2026-01-16,3.59,FRED DGS2 / Federal Reserve H.15,2026-01-16,120.0838,FRED DTWEXBGS / Federal Reserve H.10,2026-01-16,2.65,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-19,18.84,FRED VIXCLS / CBOE,2026-01-19,-0.562,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-16,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-01-16,3.65,FRED IORB / Federal Reserve,2026-01-19,3049630.0,FRED WRESBAL / Federal Reserve,2026-01-14,158825.0,24080.0,527455.0,134745.0,0.2554625513076945,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-13
2026-01-20,437.23,437.23,21134588.0,1081.66,34776585.36,,SPDR Gold Shares Historical Archive,2026-01-20,,,4.3,FRED DGS10 / Federal Reserve H.15,2026-01-20,,,,,,,-4.009999999999991,SPDR Gold Shares Historical Archive,2026-01-20,1.97,FRED DFII10 / Federal Reserve,2026-01-20,3.6,FRED DGS2 / Federal Reserve H.15,2026-01-20,119.4455,FRED DTWEXBGS / Federal Reserve H.10,2026-01-20,2.73,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-20,20.09,FRED VIXCLS / CBOE,2026-01-20,-0.562,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-16,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-01-20,3.65,FRED IORB / Federal Reserve,2026-01-20,3049630.0,FRED WRESBAL / Federal Reserve,2026-01-14,163668.0,26224.0,528004.0,137444.0,0.2603086340254998,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-20
2026-01-21,443.6,443.6,38593160.0,1077.66,34647878.67,,SPDR Gold Shares Historical Archive,2026-01-21,,,4.26,FRED DGS10 / Federal Reserve H.15,2026-01-21,,,,,,,-4.0,SPDR Gold Shares Historical Archive,2026-01-21,1.92,FRED DFII10 / Federal Reserve,2026-01-21,3.6,FRED DGS2 / Federal Reserve H.15,2026-01-21,119.3431,FRED DTWEXBGS / Federal Reserve H.10,2026-01-21,2.69,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-21,16.9,FRED VIXCLS / CBOE,2026-01-21,-0.562,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-16,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-01-21,3.65,FRED IORB / Federal Reserve,2026-01-21,2954903.0,FRED WRESBAL / Federal Reserve,2026-01-21,163668.0,26224.0,528004.0,137444.0,0.2603086340254998,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-20
2026-01-22,451.79,451.79,18612389.0,1079.66,34712231.22,,SPDR Gold Shares Historical Archive,2026-01-22,,,4.26,FRED DGS10 / Federal Reserve H.15,2026-01-22,,,,,,,2.0,SPDR Gold Shares Historical Archive,2026-01-22,1.95,FRED DFII10 / Federal Reserve,2026-01-22,3.61,FRED DGS2 / Federal Reserve H.15,2026-01-22,119.1962,FRED DTWEXBGS / Federal Reserve H.10,2026-01-22,2.64,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-22,15.64,FRED VIXCLS / CBOE,2026-01-22,-0.562,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-16,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-01-22,3.65,FRED IORB / Federal Reserve,2026-01-22,2954903.0,FRED WRESBAL / Federal Reserve,2026-01-21,163668.0,26224.0,528004.0,137444.0,0.2603086340254998,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-20
2026-01-23,458.0,458.0,21416747.0,1086.53,34932867.25,,SPDR Gold Shares Historical Archive,2026-01-23,,,4.24,FRED DGS10 / Federal Reserve H.15,2026-01-23,,,,,,,6.869999999999891,SPDR Gold Shares Historical Archive,2026-01-23,1.92,FRED DFII10 / Federal Reserve,2026-01-23,3.6,FRED DGS2 / Federal Reserve H.15,2026-01-23,118.8976,FRED DTWEXBGS / Federal Reserve H.10,2026-01-23,2.68,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-23,16.09,FRED VIXCLS / CBOE,2026-01-23,-0.564,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-23,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-01-23,3.65,FRED IORB / Federal Reserve,2026-01-23,2954903.0,FRED WRESBAL / Federal Reserve,2026-01-21,163668.0,26224.0,528004.0,137444.0,0.2603086340254998,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-20
2026-01-24,458.0,458.0,21416747.0,1086.53,34932867.25,,SPDR Gold Shares Historical Archive,2026-01-23,,,4.24,FRED DGS10 / Federal Reserve H.15,2026-01-23,,,,,,,6.869999999999891,SPDR Gold Shares Historical Archive,2026-01-23,1.92,FRED DFII10 / Federal Reserve,2026-01-23,3.6,FRED DGS2 / Federal Reserve H.15,2026-01-23,118.8976,FRED DTWEXBGS / Federal Reserve H.10,2026-01-23,2.68,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-23,16.09,FRED VIXCLS / CBOE,2026-01-23,-0.564,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-23,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-01-23,3.65,FRED IORB / Federal Reserve,2026-01-24,2954903.0,FRED WRESBAL / Federal Reserve,2026-01-21,163668.0,26224.0,528004.0,137444.0,0.2603086340254998,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-20
